name,price,stars,rating_count,brand,feature_bullets,variant_data,stock,link
"BUCKLOS Carbon Bike Seatpost 27.2 30.8 31.6 x 350mm 400mm, Mountain Bike Road Bicycle Seat Post 3K Carbon Fiber Adjustable Ultra-Light, Suitable for MTB BMX Gravel, Hybrid, and E-Bikes Urban",$25.99,3.3 out of 5 stars,26,BUCKLOS,,"{""B09JWNM2CS"":[""27.2*350mm""],""B09JWN6ZGJ"":[""30.8*400mm""],""B09JWPS93H"":[""31.6*400mm""],""B09JWN1RQS"":[""27.2*400mm""],""B09JWN8FKP"":[""30.8*350mm""],""B09JWMHTMM"":[""31.6*350mm""]}",In stock,https://www.amazon.com/BUCKLOS-Seatpost-Adjustable-Superlight-Suitable/dp/B09JWN1RQS/ref=sr_1_54
UPANBIKE Bike Seatpost Aluminum Alloy Adjustable Seat Post 400mm Length Diameter 25.4/27.2/28.6//30.9/31.6mm for Mountain Bike Road Bicycle,$12.59,4.5 out of 5 stars,863,UPANBIKE,"To fit frame seatpost hole:30.9mm.,Extra long:15.7""(400mm);Help to raise height of saddle,so that tall rider don't have to bent much forward.,Material:Strong aluminum alloy,tube thickness:2.05~3.05mm,durable and light weight.,Micro adjustable clamp:you can adjust the tilt angle of the saddle via the clamp to make the saddle horizontal.,Replacement seatpost for most bike,such as:mountain bike,road bike,and other universal bikes.","{""B0888BN81G"":[""28.6mm*black""],""B074BLR413"":[""27.2mm*blue""],""B074BVCVYW"":[""31.6mm*blue""],""B074BW318F"":[""27.2mm*red""],""B074BR27P5"":[""30.9mm*red""],""B074BWC5QV"":[""31.6mm*red""],""B074BSQNXF"":[""27.2mm*black""],""B074BQVNW6"":[""30.9mm*black""],""B074BR4WV4"":[""30.9mm*blue""],""B0888CXNDF"":[""25.4mm*black""],""B074BMRH1K"":[""31.6mm*black""]}",In stock,https://www.amazon.com/UPANBIKE-Mountain-Seatpost-Aluminum-Adjustable/dp/B074BQVNW6/ref=sr_1_1
SATORI Harmony Road Mountain Bike Bicycle Suspension Seatpost 30.9x350mm Travel 40mm,$39.98,4.5 out of 5 stars,78,Satori,"SIZE: Diameter: 30.9mm. Please make sure the inner diameter of your seat tube is before purchase. Minimum insert: 100mm. Important: This suspension seatpost can NOT be shortened, please figure out how deep your seat tube can accommodate the seatpost before making a purchase.,SPECS: Material: Forged AL6061. Spring: Coil Spring. Travel: 40mm. Length: 350mm. Minimum Insert: 100mm. Cradle Size: 43x46mm. Rise: -5° to +18°. Adjustment: Preload.,ANTI-SIDEPLAY: Based on the patented quadrilateral and one-piece forged stanchion, this seatpost is utterly immune to side-to-side play.,ADJUSTABLE PRELOAD: The coil spring provides just the right amount of compression and rebound damping. The preload is adjustable to the rider's weight. Weight loading: 85-120kg (187-265 lb).,ORDER NOW, WORRY FREE! We're so confident about our product quality that we can provide one year warranty! Made in Taiwan.",,In stock,https://www.amazon.com/Satori-Mountain-Suspension-Seatpost-30-9x350mm/dp/B089VR6D9Z/ref=sr_1_52
Bike Seat Post 350mm x 25.4/27.2/28.6/30.4/31.6 BMX Seat Bike Seatpost Aluminum Alloy Black for Most Bicycle Road Bike Mountain Bike,$8.99,4.3 out of 5 stars,268,Simida,"【Attention】:Please measure the correct diameter required before buying. Saddle clamp is not included, only suitable for bicycle saddles with clamp.,【Choose Size】: Accurately measure the diameter of your old bicycle seat post and choose the same size.Please refer to the 6th picture.,【Bike Seat Post Size】: Length: 350mm ; Thickness: 3mm ; Diameter: 25.4mm(1""); 27.2mm(1.07""); 28.6mm(1.12""); 30.4mm(1.19""); 31.6mm(1.24"").,【Bike Seatpost Material】: Bike Seat Post is made of 6061 aluminum alloy, strong and durable, never rust.,【Range of Use】: Suitable for most bicycles，downhill bike, mountain bikes, track bike, fixed gear bicycle, MTB, BMX, DH.","{""B08THKKC2W"":[""Black 31.6*350mm""],""B08THPPYSJ"":[""Black 27.2*350mm""]}",In stock,https://www.amazon.com/Simida-Seatpost-Aluminum-Bicycle-Mountain/dp/B08THPPYSJ/ref=sr_1_53
"31.6X 300 mm Alloy Seatpost,Bike Bicycle Alluminium Alloy Seat Post with Micro Adjust Clamp",$15.99,4.8 out of 5 stars,19,HONG111,"Lighweight Alluminium alloy tube,27.2mm,300 mm in length,Black,Replacement seatpost for most bike, mountain bike, road bike, universal bikes",,In stock,https://www.amazon.com/HONG111-Seatpost-Bicycle-Alluminium-Adjust/dp/B08JV5M3G4/ref=sr_1_50
Bicycle Seat Post 25.4 / 27.2 / 28.6 / 30.9 x 350mm FOMTOR Alumium Adjustable Seatpost for MTB Road Bike BMX,$16.99,4.5 out of 5 stars,836,FOMTOR,"Diameter:27.2mm.Length:350mm.Setback: 20mm. Adjust tube length of 0 to 320mm.,Made of High quality 6061 aluminium alloy.Light weight,never rust.Strength: 4.9 levels ultra high strength, maxium of 580lbs.,How to Choose the Size:1.Check the diameter of the original seatpost,choose the same size as the original diameter.2.Measure the inside diameter of the frame tube.,With adjustable head, convenient to install.,Suitable for most mountain bikes, road bike, fixed gear bicycle, downhill bike, track bike, MTB, BMX, DH, etc","{""B07D31VX67"":[""25.4 x 350mm""],""B075586QK5"":[""27.2 x 350mm""],""B07553SZ9R"":[""Black""]}",In stock,https://www.amazon.com/Bicycle-FOMTOR-Alumium-Adjustable-Seatpost/dp/B075586QK5/ref=sr_1_51
"Bike Seat Post, Aluminum Alloy Bicycle Seat Post 27.2 / 30.9 / 31.6 * 350mm, Bike Seatpost for MTB Road Bike BMX",$15.99,4.6 out of 5 stars,51,GUANG ZHIZHUO,"[HIGH QUALITY AND DURABILITY] - Lightweight one-piece bicycle seatpost is made of high quality aluminum alloy, which is light weight, corrosion resistant, not easy to damage, and can be used for a long time. Maximum load is 265 lbs.,[MODEL DIMENSIONS] - Aluminum bike seatpost with diameter of 27.2mm / 30.9mm / 31.6mm and length of 350mm, suitable for men and women. Note: Please accurately measure the size of the original seat post before purchasing, and choose the same size to buy.,[ADJUSTABLE SEAT ANGLE] -The seatpost clamp can flexibly change the seat angle, which can be adjusted according to your driving habits, making driving more comfortable. The seatpost clamp locks the saddle firmly, making it comfortable and safe to ride without wobbling.,[EASY TO ASSEMBLE] - The bike seat post is printed with a clear scale, allowing you to know exactly the insertion depth of the seatpost, easy to install and use. Our bicycle seat posts are suitable for city, road, hiking and touring bikes.,[BRAND GUARANTEE] - GUANG ZHIZHUO focuses on the development and research of bicycle category. If the seatpost you purchased has any quality problems within 30 days, please contact us for a return and exchange without any risk. Take action now and add a high quality seatpost to your cart!","{""B0BFW813GK"":[""30.9mm""]}",In stock,https://www.amazon.com/Aluminum-Alloy-Bicycle-350mm-Seatpost/dp/B0BFW813GK/ref=sr_1_49
"FOMTOR Bike Suspension Seatpost 27.2 30.9 31.6 Length 350mm MTB Adjustable Seat Post for Mountain Bike Road Bike Folding Bike Track Bike MTB, BMX …",$21.99,2.9 out of 5 stars,9,FOMTOR,"Suspension seatpost. Build-in PU spring.Help to alleviate the shocks from all the bumpy roads.Help to make your bike very comfortable to ride.It can be adjusted to soft or hard.,Made of 6mm High quality aluminium alloy.Light weight,never rust.,Saddle clamp angle can adjust in -5 degree to +18 degree. 2 bolts hold the clamp, enhance safe and easy to install.,Suitable for most Mountain bikes, Road bike, Downhill bike, Track bike, MTB, BMX, DH, etc","{""B09H59BR3L"":[""31.6 Centimeters""],""B09H58916X"":[""30.9 Millimeters""],""B09H2ZJ9YR"":[""27.2 Millimeters""]}",In stock,https://www.amazon.com/FOMTOR-Suspension-Seatpost-Adjustable-Mountain/dp/B09H58916X/ref=sr_1_48
MY MIRONEY 27.2 X 300mm Bike Seat Post Matte Black Bike Seatpost Aluminum Alloy Bicycle Seat Post Replacement for Road & Mountain Bike,$9.99,3.9 out of 5 stars,4,MY MIRONEY,"🚴‍♂️Bike Seatpost - Diameter: 27.2mm/1.07""; Length: 300mm/11.81""; Thickness of the tube: 2.2mm/0.09"".,🚴‍♂️Suitable for most bike,such as fixed gear bicycle, mountain bikes, track bike, road bike, etc.,🚴‍♂️Made of high-quality aluminum alloy, light weight but good load-bearing, good touch and anti-oxidation.,🚴‍♂️Easy to install, just unbolt your old seat and remove your seat post then bolt on your seat to your new seat post and install it into your bike frame.,🚴‍♂️Note:There is a safe line mark on the seat post. Please insert at least above the minimum safety line.",,In stock,https://www.amazon.com/MY-MIRONEY-Seatpost-Aluminum-Replacement/dp/B09WCW1VPG/ref=sr_1_47
Carbon SeatPost 27.2 30.8 350mm 400mm 3K Carbon Fiber Bike Seatpost Suitable for Most Bicycle Mountain Bike Road Bike MTB MTN BMX (Black),$27.99,4.1 out of 5 stars,452,Litetop,"3K Carbon Fiber: Constructed of ultra light and strong 3K Carbon Fiber. Light weight, never rust,Size: 30.8 × 400mm (apx 240g/pc), Total length: 400mm, Tube Length: 375mm, Head Length: 25mm. Strength: 4.9 levels ultra high strength, maxium of 580lbs ; Setback: 0mm. Adjust tube length of 0 to 370mm,How to Choose the Size:1.Check the diameter of the original seatpost,choose the same size as the original diameter.2.Measure the inside diameter of the frame tube.,With adjustable head, Easy to install. Frosting finish, exquisite workmanship, nice touch feeling,Suitable for most road bike, fixed gear bicycle, mountain bikes, downhill bike, track bike, MTB, BMX, DH, etc","{""B07788BYY8"":[""27.2*350""],""B07CSN3ZBM"":[""30.8*400""],""B0777Z1HM2"":[""27.2*400""]}",In stock,https://www.amazon.com/Litetop-SeatPost-Seatpost-Suitable-Mountain/dp/B07CSN3ZBM/ref=sr_1_46
"Suspension Seatpost 27.2mm 30.9mm 31.6mm for Bicycle, Shock-Absorber Bike Seat Post for Road, Gravel, Mountain",$84.99,5 out of 5 stars,4,DECKAS,"Diameter: 27.2mm/30.9mm/31.6mm.,Suspension travel: 50mm, length: 365mm, off set:25mm, weight: 27.2mm(1.8lb),30.9mm(1.92lb),31.6mm(1.95lb).,Made with aerospace grade material 6061-T6 aluminum alloy.,Progressive coil spring for optimum suspension function.,Pro-loaded adjuster nut for suspersion function adjustability.","{""B0D4TT4P84"":[""31.8mm x 360mm""],""B0C6XK61B8"":[""31.6mm x 360mm""],""B0D4TS93T5"":[""28.6mm x 360mm""],""B0D4TG95T8"":[""30.4mm x 360mm""],""B0C6XKS3MH"":[""30.9mm x 360mm""],""B0D4TT2Z1W"":[""33.9mm x 360mm""],""B0C6XJMNM8"":[""27.2mm x 360mm""]}",In stock,https://www.amazon.com/DECKAS-Suspension-Seatpost-Shock-Absorber-Mountain/dp/B0C6XJMNM8/ref=sr_1_45
"Thinvik Bike Seat Post Matte Aluminum Alloy,Length 350mm,Bicycle Seat Post Replacement for BMX MTB Road&Mountain Bike,Fixed Gear Bike Seatpost 25.4/27.2/28.6/30.4/30.8/31.6mm",$7.99,4.4 out of 5 stars,527,Thinvik,"【Important Note】Please do measure the actual required diameter before purchasing.(How to choose the right size, please refer to Figure 5) Saddle clamp is not included, please buy the saddle clamp separately if needed.,【Superb Material】Seatpost made of 6061 aluminum alloy,strong and durable.,【Use&Fit】Seatpost used for for most old style bike,and the bike saddle with clamp.,【Safe Line Mark】There is a safe line mark on the seat post. Please insert at least above the minimum safety line.,【Size-Length】350mm;Diameter:25.4mm 27.2mm 28.6mm 30.4mm 30.8mm 31.6mm;Thickness of the tube:3mm.","{""B083FN82RS"":[""Black"",""27.2mm""],""B083J5WTHD"":[""Black"",""31.6mm""],""B08LDCBVPC"":[""Silver"",""30.4mm""],""B08LDFZNVG"":[""Silver"",""30.8mm""],""B083J567QW"":[""Black"",""30.4mm""],""B083J52Q3K"":[""Black"",""30.8mm""],""B083FNN6FK"":[""Black"",""25.4mm""],""B083FQ3Z1D"":[""Black"",""28.6mm""],""B08LDDPFH7"":[""Silver"",""31.6mm""]}",In stock,https://www.amazon.com/Thinvik-Aluminum-Diameter-Mountain-Seatpost/dp/B083J567QW/ref=sr_1_44
