name,price,stars,rating_count,brand,feature_bullets,variant_data,stock
UPANBIKE Bike Seat Post Aluminum Alloy Length 400mm Diameter 27.2mm 30.9mm 31.6mm,$14.99,4.5 out of 5 stars,57,UPANBIKE,"To fit frame seatpost hole:27.2mm;30.9mm;31.6mm.,Extra long:15.7""(40cm);Help to raise height of saddle,so that tall rider don't have to bent much forward.,Material:Strong aluminum alloy,durable and light weight.,Clamp is adjustable for the saddle tilt angle.,Replacement seatpost for most bike,such as:mountain bike,road bike,universal bikes.","{""B08V97KCG1"":[""30.9mm*Black""],""B08V93LS5L"":[""31.6mm*Blue""],""B08V8Y954G"":[""30.9mm*Blue""],""B08V8PJ3QH"":[""31.6mm*Red""],""B08V83S43P"":[""27.2mm*Black""],""B08V8RRVSX"":[""31.6mm*Black""],""B08V8NRJLD"":[""27.2mm*Red""],""B08V8BJ674"":[""30.9mm*Red""],""B08V8T1NNT"":[""27.2mm*Blue""]}",In stock
Bicycle Seat Post 25.4 / 27.2 / 28.6 / 30.9 x 350mm FOMTOR Alumium Adjustable Seatpost for MTB Road Bike BMX,$16.99,4.5 out of 5 stars,836,FOMTOR,"Diameter:27.2mm.Length:350mm.Setback: 20mm. Adjust tube length of 0 to 320mm.,Made of High quality 6061 aluminium alloy.Light weight,never rust.Strength: 4.9 levels ultra high strength, maxium of 580lbs.,How to Choose the Size:1.Check the diameter of the original seatpost,choose the same size as the original diameter.2.Measure the inside diameter of the frame tube.,With adjustable head, convenient to install.,Suitable for most mountain bikes, road bike, fixed gear bicycle, downhill bike, track bike, MTB, BMX, DH, etc","{""B07D31VX67"":[""25.4 x 350mm""],""B075586QK5"":[""27.2 x 350mm""],""B07553SZ9R"":[""Black""]}",In stock
Bike Seatpost 30.9 400mm FOMTOR Bicycle Adjustable Long Seat Post Mountain Bike Seatpost for MTB Road Bike Folding Bike BMX,$16.99,3.8 out of 5 stars,53,FOMTOR,"Made of High quality 6061 aluminium alloy.Light weight(0.68lb only),never rust and never bend.Strength: 4.9 levels ultra high strength, maxium of 580lbs.,This 400mm long seatpost will help you to get better ride height on a relatively low bicycle.With adjustable head, convenient to install.Seat angle is adjustable.,Suitable for most Mountain bikes, Road bikes, Folding bikes, Downhill bike, Track bike, MTB, BMX, DH, etc.,How to Choose the Size:1.Check the diameter of the original seatpost,choose the same size as the original diameter.2.Measure the inside diameter of the frame tube.",,In stock
UPANBIKE Bike Seatpost Aluminum Alloy Lengthen 530mm*31.8mm Seat Post for BMX Electric Bike Folding Bike,$25.99,4.3 out of 5 stars,52,UPANBIKE,"【MATERIAL】Seatpost made of 6061 aluminum alloy,strong and durable.,【SIZE】Length:530mm;Diameter:31.8mm;Thickness of the tube:3mm.,【LENGTHEN DESIGN】lengthen design,help to raise height of saddle,so that tall rider don't have to bent much forward.,【SAFE LINE MARK】There is a safe line mark on the seat post. Please insert at least above the minimum safety line.,【PACKAGE INCLUDED】What you get:1 X Bike Seatpost",,In stock
TRIWONDER Bike Seat Post 25.4mm 27.2mm 28.6mm 30.4mm 30.8mm 31.6mm Aluminum 350mm Length Alloy Saddle Pole Bike Seatpost Seat Tube Bicycle Seat Post,$12.99,4.5 out of 5 stars,"1,011",TRIWONDER,"✅ SIZE - Length: 13.8"" (350 mm); Diameter: 25.4mm/27.2mm/28.6mm/30.4mm/30.8mm/31.6mm; Thickness of the tube: 0.08"" (2 mm),✅ MATERIAL - Bike seatpost made of 6061 aluminum alloy, light weight and durable. Polished anodized finish, never rust,✅ EASY TO INSTALL - Just unbolt your old seat and remove your seat post then bolt on your seat to your new seat post and install it into your bike frame,✅ UNIVERSAL FIT - Suitable for most road bike, fixed gear bicycle, mountain bikes, downhill bike, track bike, MTB, BMX, DH, etc,✅ ATTENTION - Please measure the correct diameter required before buying. Saddle clamp is not included, only suitable for bicycle saddles with clamp","{""B093T3PT38"":[""01 Black"",""25.4 x 350mm""],""B093T46NBT"":[""01 Black"",""28.6 x 350mm""],""B093T3CD24"":[""01 Black"",""30.4 x 350mm""],""B0CHVHPXBF"":[""04 Black"",""31.6 x 350mm""],""B0CH83S3QS"":[""05 Black"",""28.6mm to 31.8mm""],""B0CH85M8W6"":[""05 Black"",""27.2mm to 28.6mm""],""B0CGQZ4V7X"":[""03 Black"",""30.4 x 350mm (27.2 seatpost + 30.4 shim)""],""B0CHVHGZ1Y"":[""04 Black"",""25.4 x 350mm""],""B094C1S8J9"":[""02 Black"",""28.6 x 350mm""],""B0CH844HNV"":[""05 Black"",""25.4mm to 27.2mm""],""B0CGQWRHHH"":[""03 Black"",""30.9 x 350mm""],""B0CGQXQSVZ"":[""03 Black"",""28.6 x 350mm (27.2 seatpost + 28.6 shim)""],""B0CHVDNVJL"":[""04 Black"",""30.4 x 350mm""],""B0CHVJJQL2"":[""04 Black"",""27.2 x 350mm""],""B0CH85P7SH"":[""05 Black"",""27.2mm to 30.9mm""],""B093T1XWB5"":[""01 Black"",""31.6 x 350mm""],""B094CNBV24"":[""02 Black"",""27.2 x 350mm""],""B093SZM4MR"":[""01 Black"",""27.2 x 350mm""],""B094BX1VTN"":[""02 Black"",""25.4mm""],""B0CH84B7SG"":[""05 Black"",""27.2mm to 33.9mm""],""B094C58BY6"":[""02 Black"",""30.4 x 350mm""],""B0CH849VY7"":[""05 Black"",""25.4mm to 28.6mm""],""B0CGQYYHKC"":[""03 Black"",""31.6 x 350mm""],""B0CHVHKGYP"":[""04 Black"",""28.6 x 350mm""],""B0CGQY8YBW"":[""03 Black"",""27.2 x 350mm""],""B093T229GG"":[""01 Black"",""30.8 x 350mm""],""B0CH859SR9"":[""05 Black"",""27.2mm to 30.4mm""],""B0CH846FST"":[""05 Black"",""27.2mm to 31.6mm""],""B0CHVHNZKJ"":[""04 Black"",""30.9 x 350mm""]}",In stock
ZUKKA Bike Seatpost 25.4/27.2/28.6 x350 mm Aluminum Alloy Bicycle Seat Post Mountain Bike Seatpost Road Bicycle Seat Post Black or Silver,$9.45,4.4 out of 5 stars,"2,204",ZUKKA,"【PAY ATTENTION】Please do measure the actual required diameter before purchasing. Saddle clamp is not included, please buy the saddle clamp separately if needed.,【SIZE】Diameter: 27.2 mm; Length: 350 mm; Thickness of the tube: 2 mm; Weight: 6.6 ounces. Color: Silver.,【MATERIAL】 Bike Seat post made of aluminum alloy, light weight and durable. Polished anodized finish, never rust.,【EASY TO INSTALL】Installation is a breeze, just unbolt your old seat and remove your seat post then bolt on your seat to your new seat post and install it into your bike frame.,【UNIVERSAL】Suitable for most bikes, such as road bikes, mountain bikes, track bike, city bikes, commuter bicycles, MTB, BMX, and so on.","{""B07WGYQ8BP"":[""Black 25.4 x 350mm""],""B07WPBRT9Q"":[""Black 27.2 x 350mm""],""B08NPHBZWP"":[""Black 28.6 x 350mm""],""B07TDNPJZL"":[""Silver 27.2 x 350mm""],""B07TCKTJLT"":[""Silver 25.4x 350mm""]}",In stock
Aluminum Alloy Bike Seatpost 25.4/27.2/28.6/31.6 x 350mm for Mountain MTB Road Bike Fixed Gear Bike Seat Post,$9.50,4.4 out of 5 stars,466,BNVB,"【MATERIAL】: Made of 6061 aluminum alloy, Lightweight strong and durable.Polished anodized finish, never rust.,【SIZE】: Length:350mm; Diameter:25.4mm,【USE&FIT】: Seatpost used for most MTB mountain road bicycle, fixed gear bike, downhill bike, track bike etc. it is easy to instal.,【SAFE LINE MARK】: There is a safety line mark on the seatpost. Please insert at least above the minimum safety line when installing the new seatpost.,【PAY ATTENTION】: Please choose the size according to the inside diameter of the frame tube. Saddle clamp is not included, please buy the saddle clamp separately if needed.","{""B085HD7Q6L"":[""Black"",""31.6x350mm""],""B085HLLYYZ"":[""Blue"",""31.6x350mm""],""B085HDLNB6"":[""Black"",""27.2x350mm""],""B085HPQK95"":[""Red"",""31.6x350mm""],""B085HD2KRG"":[""Blue"",""25.4x350mm""],""B085H87TWS"":[""Blue"",""28.6x350mm""],""B085H9YZN3"":[""Red"",""27.2x350mm""],""B085HCL131"":[""Red"",""28.6x350mm""],""B085HC2T29"":[""Red"",""25.4x350mm""],""B085H59FNG"":[""Black"",""25.4x350mm""],""B085H6Z82N"":[""Black"",""28.6x350mm""],""B085HJVWND"":[""Blue"",""27.2x350mm""]}",In stock
UPANBIKE Bike Seat Post Aluminum Alloy Length 350mm 25.4/27.2/28.6/30.8/31.7mm Black for Mountain Bike Road Bicycle,$7.50,4.5 out of 5 stars,"2,435",UPANBIKE,"【PAY ATTENTION】Please do measure the actual required diameter before purchasing. Saddle clamp is not included, please buy the saddle clamp separately if needed.,【MATERIAL】Seatpost made of 6061 aluminum alloy,strong and durable.,【SIZE】Length:350mm;Diameter:25.4mm;Thickness of the tube:3mm.,【USE&FIT】Seatpost used for for most old style bike,and the bike saddle with clamp.,【SAFE LINE MARK】There is a safe line mark on the seat post. Please insert at least above the minimum safety line.","{""B0789GQ412"":[""25.4mm""],""B0789FTCQK"":[""28.6mm""],""B0789QVXRJ"":[""31.6mm""],""B08CDPHZW7"":[""30.8mm""],""B0789JVT8Y"":[""27.2mm""]}",In stock
"Bike Seat Posts, 27.2/ 30.9/ 31.6 X 400mm Bicycle Seatposts - Lightweight Clamp Angle Adjustable Bike Seat Post for Mountain Road Bikes MTB BMX",$28.99,4.2 out of 5 stars,33,GEWAGE,"【Comfortable Riding】: As one of the few contact points on a bicycle, the saddle has a crucial role as it bears most of the rider’s weight. An out-of-position saddle means wasted energy with every pedal stroke. You may want to adjust the height or angle of your bike seat to improve your comfort or riding position. Better fit means better performance to make you faster, GEWAGE bike seat post will help you stay comfortable and focused on your ride.,【Clamp Angle Adjustable】: Offering a stable platform for your saddle, you can enjoy increased pedalling power thanks to its Saddle clamp. The secure clamp allows the saddle to slide farther back along the rails, and with 0 and 25mm setback options, while our seat post will also also for a degree of tilt adjustment to the front or rear, enabling you to fine-tune your fit. It’s possible for nearly any rider to achieve the perfect fit.,【Excellent Quality】: Our Bicycle seatpost is forged from 6061-T6 aluminium, lightweight, durable, stiff and guaranteed not to disappoint. The sturdy structure is not only beautiful, but also can make up for the shortcomings of the smaller frame and increase the maneuverability of riding.,【Wide Applicability】: GEWAGE bike Seat post is 400mm in length and comes in several widths including the 27.2mm 30.9mm and 31.6mm most commonly found on your bikes. Suitable for most road bikes, mountain bikes, fixed gear bikes, track bikes, BMX, downhill bikes and so on. NOTE: Please measure and check the diameter of your bike frame's seat tube before ordering to ensure you choose the right size.,【Easy To Install & Maintenance Free】: GEWAGE bike seatpost feature a clamp designed to accommodate twin-rail saddles, with 2 bolts to secure the top part of the clamp to the forged bottom. The standard 27.2mm/30.9mm/31.6mm X 400mm sizing allow this bike seatpost to fit all modern bikes and install in minutes.","{""B0BX6D6B2W"":[""27.2""],""B0BX6D7SZ2"":[""31.6""],""B0BX6D58HJ"":[""30.9""]}",In stock
30.4 X 300 mm Alloy Seatpost 1.197inchx11.81inch Bike Bicycle Alluminium Alloy Seat Post with Micro Adjust Clamp,$16.99,4.3 out of 5 stars,21,MANNIFEN,"Lighweight Alluminium alloy tube,30.4mm,300 mm in length,Black,Replacement seatpost for most bike, mountain bike, road bike, universal bikes",,In stock
