name,price,stars,rating_count,brand,feature_bullets,variant_data,stock
Easton Cycling SEATPOST EA90 20MM 27.2X350 Black,$95.53,5 out of 5 stars,1 global rating,Easton,SEATPOST EA90 20MM 27.2X350 Black,,In stock
RaceFace Turbine Seatpost,$75.03,4.9 out of 5 stars,20,RaceFace,"Race Face exclusive new Hunter head design,Thumbscrew tightening system allows quick dial in of the saddle angle by hand,Angled clamp bolts allow easy tool access for hassle free adjustment and tightening,The rubber seatpost grommet fully seals the post to prevent water entering your seat tube,Hunter head is suitable for most rail types 7/8mm alloy rails and 7/9mm carbon","{""B00OYFIQBW"":[""31.6 x 400mm"",""Black""],""B00OH4NR28"":[""30.9 x 400mm"",""Black""],""B00PU4F86W"":[""27.2 x 400mm"",""Black""]}",In stock
FOMTOR Bike Seatpost 25.4/27.2/28.6/31.6 350mm MTB Seat Post for Mountain Bike Folding Bike Road Bike,$9.49,4.2 out of 5 stars,69,FOMTOR,"Four sizes for you to choose.Diameter:25.4mm 27.2mm 28.6mm 31.6mm;Post Length:350mm;Thickness of the tube:3mm.,To help you buy the correct size you need,please measure the old post diameter or inside diameter of frame tube before you buy it. How to Choose the Size:1.Check the diameter of the original seatpost,choose the same size as the original diameter.2.Measure the inside diameter of the frame tube.,Made of 6061 aluminum alloy,Light weight and durable. Weight:25.4mm(155g);27.2mm(165g);28.6mm(175g);31.6mm(185g),Suitable for most of Mountain Bike,Folding Bike,Road Bike, MTB.,This seatpos do not include the Saddle clamp.","{""B08D63BPR5"":[""28.6mmx350mm""],""B08D6HKFHQ"":[""27.2mm""]}",In stock
COCH Zoom Bike Seat Posts Bike Suspension Seatpost 27.2mm 31.6mm Alumium Adjustable Seatpost for MTB Road Bike Mountain Bike Fixed Bike Seatpost,$27.88,4.3 out of 5 stars,340,COCH,"Spring Coil Suspension & Reduce Bump Impact: Build-in spring coil and damper rubber absorb the vibration while riding, the seat post comfort your riding experience, improve the shocks and pain immediately. Rebound force adjustable by tighten or loose the bottom screw. Pay Attention to Choose Correct Diameter Size to avoid mistake and save your time. Different size is not compatible.,Rebound Force Adjustable & Clamp Angle Adjustable: You can adjust the bottom screw to change the spring rebound force fit to your weight to get best riding experience. Saddle clamp angle can adjust in -5 degree to +18 degree. 2 bolts hold the clamp, enhance safe and easy to install.,Multi Diameter & Colors: We offer 27.2mm, 31.6mm diameters. 3 different colors, black clamp - black body, red clamp -black body, silver head - silver body..,How to Choose the Size: 1.Check your current seatpost diameter, size marked on lower position of the post (Need to take it out from tube to see the size mark). And buy same size from the option. 2.Measure the inside diameter of the frame tube.,Suit for most Fixed Gear bike , Road Bike , Mountain Bike , Universal Bikes, etc.It fit for riders weight 50kg/ 110lbs to 180kg/ 397lbs","{""B08YXKHHGS"":[""black+red"",""31.6mm""]}",In stock
"SR Suntour SP12 NCX 30.9X350mm Suspension Seat Post with Protective Cover, Black, VK2723",$115.00,2.7 out of 5 stars,2,SR SUNTOUR Cycling,"- Outer diameter: 30.9mm,- Length: 350mm,- 25mm setback,- Weight: 810g,- OEM package (This item is exactly as pictured and does not include retail package)",,In stock
Race Face Ride Mountain Bike Seat Post,$34.99,4.8 out of 5 stars,248,THE NORTH FACE,"Forged from 6061 aluminum, the seatpost head is strong and fatigue resistant,Two bolt design for easy adjustment while holding rails securely,Low profile clamps reduce stress on light-weight rails,Lightweight aluminum hardware,295g (27.2mm)","{""B005Z4CDCY"":[""27.2x375-mm""],""B005Z4CF6S"":[""30.9x375-mm""],""B005Z4CG0I"":[""31.6x375-mm""]}",In stock
"WHISKY - No.7 Carbon Fiber Bicycle Seatpost - 27.2mm x 400mm, 18mm Offset",$229.99,4.6 out of 5 stars,27,WHISKY,,,In stock
"WHISKY - No.7 Aluminum Alloy Bicycle Seatpost - 31.6mm, 400mm Length, 18mm Offset",$97.98,5 out of 5 stars,2,WHISKY,,,In stock
"MTB Road Track Bicycle 27.2 350mm 31.6 350mm Suspension Seat Post Alloy 14mm Offset Adjustable Seatpost (Black, 31.6mm)",$27.99,3.9 out of 5 stars,38,U/N,"Material: 6061-T6 Alloy Aluminum , Diameter : 27.2mm/31.6mm. Length: 350mm,Travel: 40mm adjustable preload suspension travel. offset :14mm .Weight: Approx 560g(27.2mm)/580g(31.6mm),With adjustable head, convenient to install. Standard clamp with 2-Bolt Zero Offset head clamp safety,Function: the screw under the seat tube can adjust the stroke rebound speed,New: new suspension seat tube, using internal suspension",,In stock
"WHISKY No.7 Carbon Seatpost - 31.6 x 400mm, 0mm Offset, Matte Carbon",$230.00,4.7 out of 5 stars,8,WHISKY,,,In stock
