name,price,stars,rating_count,brand,feature_bullets,variant_data,stock
Carbon Bike Seatpost 27.2/31.6 Ultralight Carbon Fiber Bicycle Seat Post Bike Seat Tube for Mountain Road Bikes MTB BMX,$27.99,4.5 out of 5 stars,71 global ratings,Visit the TPard Store,"Ultralight Carbon Fiber: Made of full 3K T800 carbon fiber -- as known as ""black gold"" in the industry, Light weight, never rust.,Size: Φ27.2 × 350mm (apx. 220g/pc), Total length: 350mm, Tube Length: 325mm, Head Length: 25mm. Strength: maxium of 220lbs ; Setback: 0mm. Adjust tube length of 0 to 320mm.,How to Choose Yours: You need to either check your INTERNAL diameter or check the specs on your original seat tube or bike.,Adjustable Seat Angle: The seat angle is controlled by how the bolts are tensioned. You can probably get a pretty steep angle by loosing the rear bolt and tightening the front bolt. The recommended maximum torgue force would be 7 Nm, or else the cracks may occur.,Wide Application: Suitable for most mountain bikes, road bikes, fixed gear bicycle, downhill bikes, track bikes, MTB, BMX, DH, etc.","{""B0B2CYW5TQ"":[""27.2mm*350mm"",""Matte Carbon""]}",In stock
"BUCKLOS Bike Seatpost 27.2 30.8 31.6 x 350mm 400mm, Mountain Bike Road Bicycle Seat Post Aluminum Alloy Adjustable Ultra-Light, Suitable for MTB Road BMX Gravel, Hybrid, and E-Bikes Urban",$17.99,4.4 out of 5 stars,31 global ratings,Visit the BUCKLOS Store,"【Size】★Attention in advance★Before ordering, please measure and check the diameter of your current bicycle seatpost size. This bicycle seatpost diameter: 27.2mm/30.8mm/31.6mm; length: 350mm/400mm; weight: about 294.4g/27.2*350mm (different sizes, different weights) This product is suitable for riders weighing 110 pounds to 220 pounds,【Material】The bike seatpost adopts a lightweight aluminum alloy body, which is light in weight and durable. At the same time, the surface of the bicycle seat post is frosted, with fine workmanship and beautiful lines,【Easy installation】There is a safety line mark on the bicycle seatpost, please insert it at least above the lowest safety line. The installation process of the bicycle seatpost is simple and convenient: just loosen the bolts of the old seatpost and remove the seatpost, then fix the seatpost bolts to the new seatpost and install it in the bicycle frame.,【Operation adjustment】The arch and oval seat cushions can adjust the screws of the seat post. The design of two bolts makes it easy to adjust the front and back infinite angles. Tightening the screws will not loosen,【Adaptation】 Suitable for most mountain bikes, road bikes, downhill bikes, track and field bikes, MTB, BMX, DH, etc","{""B09LQZBWJ8"":[""Red"",""30.8*400mm""],""B09LR1XJNV"":[""Black"",""27.2*350mm""],""B09LR1ZR1R"":[""Black"",""31.6*350mm""],""B09LR1RBC5"":[""Black"",""30.8*350mm""],""B09YV5FDB2"":[""Black"",""30.8*400mm""],""B09YV4MTJ1"":[""Black"",""27.2*400mm""],""B09YV5PWHQ"":[""Black"",""31.6*400mm""]}",In stock
SATORI Harmony Road Mountain Bike Bicycle Suspension Seatpost 30.9x350mm Travel 40mm,$39.98,4.5 out of 5 stars,78 global ratings,Visit the Satori Store,"SIZE: Diameter: 30.9mm. Please make sure the inner diameter of your seat tube is before purchase. Minimum insert: 100mm. Important: This suspension seatpost can NOT be shortened, please figure out how deep your seat tube can accommodate the seatpost before making a purchase.,SPECS: Material: Forged AL6061. Spring: Coil Spring. Travel: 40mm. Length: 350mm. Minimum Insert: 100mm. Cradle Size: 43x46mm. Rise: -5° to +18°. Adjustment: Preload.,ANTI-SIDEPLAY: Based on the patented quadrilateral and one-piece forged stanchion, this seatpost is utterly immune to side-to-side play.,ADJUSTABLE PRELOAD: The coil spring provides just the right amount of compression and rebound damping. The preload is adjustable to the rider's weight. Weight loading: 85-120kg (187-265 lb).,ORDER NOW, WORRY FREE! We're so confident about our product quality that we can provide one year warranty! Made in Taiwan.",,In stock
"31.6X 300 mm Alloy Seatpost,Bike Bicycle Alluminium Alloy Seat Post with Micro Adjust Clamp",$15.99,4.8 out of 5 stars,18 global ratings,Brand: HONG111,"Lighweight Alluminium alloy tube,27.2mm,300 mm in length,Black,Replacement seatpost for most bike, mountain bike, road bike, universal bikes",,In stock
Bicycle Seat Post 25.4 / 27.2 / 28.6 / 30.9 x 350mm FOMTOR Alumium Adjustable Seatpost for MTB Road Bike BMX,$16.99,4.5 out of 5 stars,836 global ratings,Visit the FOMTOR Store,"Diameter:27.2mm.Length:350mm.Setback: 20mm. Adjust tube length of 0 to 320mm.,Made of High quality 6061 aluminium alloy.Light weight,never rust.Strength: 4.9 levels ultra high strength, maxium of 580lbs.,How to Choose the Size:1.Check the diameter of the original seatpost,choose the same size as the original diameter.2.Measure the inside diameter of the frame tube.,With adjustable head, convenient to install.,Suitable for most mountain bikes, road bike, fixed gear bicycle, downhill bike, track bike, MTB, BMX, DH, etc","{""B07D31VX67"":[""25.4 x 350mm""],""B075586QK5"":[""27.2 x 350mm""],""B07553SZ9R"":[""Black""]}",In stock
"FOMTOR Bike Suspension Seatpost 27.2 30.9 31.6 Length 350mm MTB Adjustable Seat Post for Mountain Bike Road Bike Folding Bike Track Bike MTB, BMX …",$21.99,2.9 out of 5 stars,9 global ratings,Visit the FOMTOR Store,"Suspension seatpost. Build-in PU spring.Help to alleviate the shocks from all the bumpy roads.Help to make your bike very comfortable to ride.It can be adjusted to soft or hard.,Made of 6mm High quality aluminium alloy.Light weight,never rust.,Saddle clamp angle can adjust in -5 degree to +18 degree. 2 bolts hold the clamp, enhance safe and easy to install.,Suitable for most Mountain bikes, Road bike, Downhill bike, Track bike, MTB, BMX, DH, etc","{""B09H59BR3L"":[""31.6 Centimeters""],""B09H58916X"":[""30.9 Millimeters""],""B09H2ZJ9YR"":[""27.2 Millimeters""]}",In stock
Pivotal Seatpost 25.4mm/27.2mm/30.9mm/31.6mm X 300mm Length Black,$23.90,4.1 out of 5 stars,13 global ratings,Brand: bikinGreen,For Pivotal System Saddle,"{""B097ZP28FH"":[""Black"",""25.4mm""],""B097ZMZFRJ"":[""Black"",""30.9mm""],""B097ZN8GXD"":[""Black"",""27.2mm""]}",In stock
Carbon SeatPost 27.2 30.8 350mm 400mm 3K Carbon Fiber Bike Seatpost Suitable for Most Bicycle Mountain Bike Road Bike MTB MTN BMX (Black),$27.99,4.1 out of 5 stars,452 global ratings,Visit the Litetop Store,"3K Carbon Fiber: Constructed of ultra light and strong 3K Carbon Fiber. Light weight, never rust,Size: 30.8 × 400mm (apx 240g/pc), Total length: 400mm, Tube Length: 375mm, Head Length: 25mm. Strength: 4.9 levels ultra high strength, maxium of 580lbs ; Setback: 0mm. Adjust tube length of 0 to 370mm,How to Choose the Size:1.Check the diameter of the original seatpost,choose the same size as the original diameter.2.Measure the inside diameter of the frame tube.,With adjustable head, Easy to install. Frosting finish, exquisite workmanship, nice touch feeling,Suitable for most road bike, fixed gear bicycle, mountain bikes, downhill bike, track bike, MTB, BMX, DH, etc","{""B07788BYY8"":[""27.2*350""],""B07CSN3ZBM"":[""30.8*400""],""B0777Z1HM2"":[""27.2*400""]}",In stock
"Bike Seat Post, Aluminum Alloy Bicycle Seat Post 27.2 / 30.9 / 31.6 * 350mm, Bike Seatpost for MTB Road Bike BMX",$15.99,4.6 out of 5 stars,51 global ratings,Brand: GUANG ZHIZHUO,"[HIGH QUALITY AND DURABILITY] - Lightweight one-piece bicycle seatpost is made of high quality aluminum alloy, which is light weight, corrosion resistant, not easy to damage, and can be used for a long time. Maximum load is 265 lbs.,[MODEL DIMENSIONS] - Aluminum bike seatpost with diameter of 27.2mm / 30.9mm / 31.6mm and length of 350mm, suitable for men and women. Note: Please accurately measure the size of the original seat post before purchasing, and choose the same size to buy.,[ADJUSTABLE SEAT ANGLE] -The seatpost clamp can flexibly change the seat angle, which can be adjusted according to your driving habits, making driving more comfortable. The seatpost clamp locks the saddle firmly, making it comfortable and safe to ride without wobbling.,[EASY TO ASSEMBLE] - The bike seat post is printed with a clear scale, allowing you to know exactly the insertion depth of the seatpost, easy to install and use. Our bicycle seat posts are suitable for city, road, hiking and touring bikes.,[BRAND GUARANTEE] - GUANG ZHIZHUO focuses on the development and research of bicycle category. If the seatpost you purchased has any quality problems within 30 days, please contact us for a return and exchange without any risk. Take action now and add a high quality seatpost to your cart!","{""B0BFW813GK"":[""30.9mm""]}",In stock
ROADNADO Bike Carbon SeatPost MTB Seat Post Carbon Fiber Seatpost Adjustable Offset Ultralight Bicycle Seat Tube for Road Bike Mountain Bike BMX Matte Black,$29.99,4.4 out of 5 stars,"1,113 global ratings",Visit the ROADNADO Store,"[20mm Offset Design]:In order to make your speed faster, the seat tube position is 20mm backward than normal. Suitable for all kinds of bikes, road bikes, mountain bikes, off-road bikes, fixed gear bikes, track bikes, etc.,[Ultra-light Carbon Fiber Material]: the seat post tube body is made of carbon fiber material, ultra-lightweight, high strength, better shock absorption, and more comfortable riding. Surface 3K matte pattern design, fashionable and durable.,[Saddle Angle Adjustable]: The Saddle can be adjusted by adjusting the screws on the front and rear side of the clamp seat to adjust the angle of the saddle in small increments. It can adapt to different road needs and adjust to a comfortable sitting position.,[Bow Saddle Applicable]:Clip seat part is made of high-strength aluminum alloy, one-piece molding, safe and durable; upper and lower clip piece structure, support bow cushion. Recommend 6 * 6 steel bow, 7 * 7 steel bow, 7 * 7 chrome molybdenum bow and other saddles, do not recommend the installation of carbon fiber seat bow.,[Size]: Diameter: 27.2mm/30.8mm/31.6mm Length: 350mm/400mm Please confirm the size of the seatpost your bike can use before you buy. Please refer to the picture description for the method of choosing the size.","{""B09N76N8FV"":[""30.8*350mm"",""With Logo""],""B09N74VXPR"":[""31.6*350mm"",""With Logo""],""B09N7796YY"":[""27.2*350mm"",""With Logo""],""B09N75LP59"":[""27.2*400mm"",""With Logo""]}",In stock
