name,price,stars,rating_count,brand,feature_bullets,variant_data,stock
UPANBIKE Bike Seat Post Aluminum Alloy Length 400mm Diameter 27.2mm 30.9mm 31.6mm,$14.99,4.5 out of 5 stars,,Back to results,"To fit frame seatpost hole:27.2mm;30.9mm;31.6mm.,Extra long:15.7""(40cm);Help to raise height of saddle,so that tall rider don't have to bent much forward.,Material:Strong aluminum alloy,durable and light weight.,Clamp is adjustable for the saddle tilt angle.,Replacement seatpost for most bike,such as:mountain bike,road bike,universal bikes.","{""B08V97KCG1"":[""30.9mm*Black""],""B08V93LS5L"":[""31.6mm*Blue""],""B08V8Y954G"":[""30.9mm*Blue""],""B08V8PJ3QH"":[""31.6mm*Red""],""B08V83S43P"":[""27.2mm*Black""],""B08V8RRVSX"":[""31.6mm*Black""],""B08V8NRJLD"":[""27.2mm*Red""],""B08V8BJ674"":[""30.9mm*Red""],""B08V8T1NNT"":[""27.2mm*Blue""]}",In stock
Origin8 Pro-Fit Alloy Seat Post,$29.99,4.7 out of 5 stars,,Back to results,"Forged alloy shaft,Anodized finish,Laser etched graphics,400mm XTRA long length","{""B0006B7K5Q"":[""Silver"",""28.6 x 400mm""],""B002ND7EB0"":[""Black"",""27.0 x 400mm""],""B000AO9NBS"":[""Black"",""27.2 x 400mm""],""B0039UW934"":[""Black"",""28.6 x 400mm""],""B002ND5AJ8"":[""Black"",""26.8 x 400mm""],""B00139VTPC"":[""Silver"",""27.2 x 400mm""],""B000AO5I8K"":[""Silver"",""31.6 x 400mm""],""B000BMT3A0"":[""Silver"",""25.8 x 400mm""],""B000BMUCIC"":[""Silver"",""26.2 x 400mm""],""B00075CLJQ"":[""Black"",""29.2 x 400mm""],""B000BMT3BE"":[""Black"",""30.9 x 400mm""],""B000AO9YJE"":[""Silver"",""25.4 x 400mm""],""B0063W6O0E"":[""Black"",""30.8 x 400mm""],""B000BMNR02"":[""Silver"",""27.0 x 400mm""],""B000AO7G1W"":[""Black"",""25.4 x 400mm""],""B002ND5AGQ"":[""Black"",""26.2 x 400mm""],""B000AO5I6C"":[""Silver"",""26.0 x 400mm""],""B000AO9NCM"":[""Black"",""31.6 x 400mm""],""B000AO9YKI"":[""Silver"",""30.9 x 400mm""]}",In stock
"Suspension Seatpost 300lb Support for Larger & Tall Riders, 27.2 - 33.9 400mm, Adjustable Two-Way-Bolt Clamp, Reduce Wind Drag, Anti-Slip Shock Absorber Setback Bike Seat Post",$45.99,4.1 out of 5 stars,,Back to results,"[ STURDY CONSTRUCTION ] – The seatpost made of 6061 Aluminum Alloy features with high strength, corrosion and distortion resisting; Offers long durability, stiffness and reliability.,[ 2-WAY-BOLT CLAMP ] – Two-way-bolt saddle rail clamp provides an easy to adjust, vise-like grip. It’s better for very fine saddle tilt adjustments.,[ EFFECTIVE SHOCK-ABSORPTION ] – 50mm suspension travel offers the post seat great shock-absorbing function.,[ POWERFUL POST ] - Solid post with hollow triangle post head not only grants seat post strong support up to 300lb, but also reduces wind drag effectively.,[ SPECIALLY WRAPPED SPRING ] – The spring made in Japan performs outstandingly. And the heat shrinkable wrap effectively prevents the spring from deforming. Double guarantee the spring durability.,[ COMPATIBILITY ] - Compatible with 99% of saddle rails. Available in two diameters – 27.2mm & 31.6mm.","{""B0BZ8DVLBB"":[""30.9mm (27.2 Seatpost + 30.9 Shim)""],""B0BZ8BBSC7"":[""28.6mm (27.2 Seatpost + 28.6 Shim)""],""B0BZ8C1SF1"":[""30.4mm (27.2 Seatpost + 30.4 Shim)""],""B0C6KBXVV6"":[""33.9mm (31.6 Seatpost + 33.9 Shim)""],""B0B6VH89BK"":[""27.2mm""],""B0CMHVCJYQ"":[""31.6mm""]}",In stock
MY MIRONEY 27.2 X 300mm Bike Seat Post Matte Black Bike Seatpost Aluminum Alloy Bicycle Seat Post Replacement for Road & Mountain Bike,$9.99,3.9 out of 5 stars,,Back to results,"🚴‍♂️Bike Seatpost - Diameter: 27.2mm/1.07""; Length: 300mm/11.81""; Thickness of the tube: 2.2mm/0.09"".,🚴‍♂️Suitable for most bike,such as fixed gear bicycle, mountain bikes, track bike, road bike, etc.,🚴‍♂️Made of high-quality aluminum alloy, light weight but good load-bearing, good touch and anti-oxidation.,🚴‍♂️Easy to install, just unbolt your old seat and remove your seat post then bolt on your seat to your new seat post and install it into your bike frame.,🚴‍♂️Note:There is a safe line mark on the seat post. Please insert at least above the minimum safety line.",,In stock
Bike Seatpost 30.9mm x 350mm FOMTOR Bicycle Adjustable Seatpost Mountain Bike Seat Post for MTB Road Bike BMX,$22.99,4.5 out of 5 stars,,Back to results,"Made of High quality 7075 aluminium alloy.Light weight,never rust.Strength: 4.9 levels ultra high strength, maxium of 580lbs.,With adjustable head, convenient to install.Seat angle is adjustable.,Suitable for most Mountain bikes, Road bike, Downhill bike, Track bike, MTB, BMX, DH, etc,How to Choose the Size:1.Check the diameter of the original seatpost,choose the same size as the original diameter.2.Measure the inside diameter of the frame tube.",,In stock
"E-Force AL, Seatpost",$12.99,4.4 out of 5 stars,,Back to results,"Reliable and long lasting aluminum alloy construction,400mm length allows for long legged folks to fit their bikes better, and cutting to length if your frame can't fit the full length of the post,20mm rear offset of the seatpost head creates greater comfort for most cyclists,Single bolt adjustment make for easy position modifications while setting up your bicycle,Part of the larger array of affordable and reliable EVO components","{""B00642FG70"":[""26.4 x 400mm""],""B00642FIJ6"":[""26.0 x 400mm""],""B005MK1CC8"":[""30.0 x 400mm""],""B00SE5G43K"":[""26.6 x 400mm""],""B005MK16ME"":[""26.8 x 400mm""],""B006932KBE"":[""30.9 x 400mm""],""B00642QTS0"":[""31.6 x 400mm""],""B005MK1728"":[""27.0 x 400mm""]}",In stock
Bike Seatpost 27.2 350mm Length FOMTOR Bicycle Adjustable Seatpost Mountain Bike Seat Post for MTB Road Bike BMX,$22.99,4.5 out of 5 stars,,Back to results,"Made of High quality 7075 aluminium alloy.Light weight,never rust.Strength: 4.9 levels ultra high strength, maxium of 580lbs.,With adjustable head, convenient to install.Seat angle is adjustable.,Suitable for most Mountain bikes, Road bike, Downhill bike, Track bike, MTB, BMX, DH, etc,How to Choose the Size:1.Check the diameter of the original seatpost,choose the same size as the original diameter.2.Measure the inside diameter of the frame tube.",,In stock
100mm Long Seatpot Shim 22.2 25.4 26.6 27.2 to 28.6 30 30.4 30.9 31.6 31.8 33.9 34.9 36 Alloy Bicycle Seat Post Tube Adapter,$10.99,4.5 out of 5 stars,,Back to results,"Size: 22.2 to 25.4 seatpost shims. Length: 100mm.,Feature:(1):Apply this bike post shim, 22.2 ID Kids Bike ,BMX Seat Post can be Switched as 25.4 bike seat post,(2):You can also use this reducer as bike handlebar shim,Material: bicycle Seatpost Shim is made of high quality 6061 aluminum alloy, CNC machining CD texture surface ,anti-rust and durable,Tips: Please check your bike frame seat tube outside diameter. Measure the inside diameter of your old clamp. Or measure the outside diameter of your seat tube (on your bike frame). Then make a right choice. - - -Because of hollow design，In the process of transportation are squeezed may be out of shape，Please kindly exchange one,Application: Bicycle Seatpost reducer matches well with most bicycles, such as MTB ,BMX ,mountain bike, road bike,and more, you can easily adjust the diameter of the bicycle seat post, eliminating the trouble of repurchasing the bike seatpost.","{""B08R95KYN2"":[""27.2 I.D./28.6 O.D.""],""B08XPGJK2J"":[""30.9 I.D./31.6 O.D.""],""B09ND1YFSQ"":[""25.4 I.D./26.6 O.D.""],""B08ZQPFMRY"":[""25.4 I.D./28.6 O.D.""],""B08R95VRLC"":[""27.2 I.D./30.0 O.D.""],""B08ZQQ3P9C"":[""31.6 I.D./33.9 O.D.""],""B0CPXPR1W5"":[""31.6 I.D./34.9 O.D.""],""B08ZQ5QVMD"":[""25.4 I.D./30.9 O.D.""],""B08R95DHSN"":[""27.2 I.D./30.9O.D.""],""B08ZQP7HKL"":[""25.4 I.D./31.6 O.D.""],""B08ZQFRQ36"":[""22.2 I.D./25.4 O.D.""],""B0BGSBMTQK"":[""30.9 I.D./34.9 O.D.""],""B08R95TQR4"":[""27.2 I.D./30.4 O.D.""],""B08R95NZYN"":[""27.2 I.D./33.9 O.D.""],""B08ZQYBZRK"":[""33.9 I.D./34.9 O.D.""],""B08R94X4B4"":[""25.4 I.D./27.2 O.D.""]}",In stock
BW USA Bicycle Seatpost – 400mm Length x 27.2 30.9 or 31.6mm - Lightweight Aluminum Alloy Post for MTB Road and Hybrid Bikes,$22.99,4.5 out of 5 stars,,Back to results,"DIAMETER – 30.9,LENGTH – Extra-long 400mm length,CLAMP – Two bolt design for quick and precise adjustment,MATERIAL – Lightweight and durable aluminum alloy,COLOR – Matte black","{""B071J48FVG"":[""Seatpost 30.9""],""B072JBNM54"":[""Seatpost 31.6""]}",In stock
"Steel Alloy Bike Seat Posts, 350mm Bicycle Seat Post Multi-Size Bicycle Parts",$18.99,4.9 out of 5 stars,,Back to results,"Total length: 350mm,Applicable diameter: 25.4mm,Adjustable length: 170mm,Material: steel alloy,Weight: 345g","{""B0C7C786KF"":[""Black 25.4mm""],""B0C7C7JYDK"":[""Black 27.2mm""],""B0C98PFH5K"":[""Silver 25.4mm""],""B0C98G4CF1"":[""Silver 27.2mm""]}",In stock
